id,name,type_1_id,type_2_id,hp,atk,def,sp_atk,sp_def,spd
198,murkrow,17,3,60,85,42,85,42,91
199,slowking,11,14,95,75,80,100,110,30
200,misdreavus,8,,60,60,60,85,85,85
201,unown,14,,48,72,48,72,48,48
202,wobbuffet,14,,190,33,58,33,58,33
203,girafarig,1,14,70,80,65,90,65,85
204,pineco,7,,50,65,90,35,35,15
205,forretress,7,9,75,90,140,60,60,40
206,dunsparce,1,,100,70,70,65,65,45
207,gligar,5,3,65,75,105,35,65,85
208,steelix,9,5,75,85,200,55,65,30
209,snubbull,18,,60,80,50,40,40,30
210,granbull,18,,90,120,75,60,60,45
211,qwilfish,11,4,65,95,85,55,55,85
212,scizor,7,9,70,130,100,55,80,65
213,shuckle,7,6,20,10,230,10,230,5
214,heracross,7,2,80,125,75,40,95,85
215,sneasel,17,15,55,95,55,35,75,115
216,teddiursa,1,,60,80,50,50,50,40
217,ursaring,1,,90,130,75,75,75,55
218,slugma,10,,40,40,40,70,40,20
219,magcargo,10,6,60,50,120,90,80,30
220,swinub,15,5,50,50,40,30,30,50
221,piloswine,15,5,100,100,80,60,60,50
222,corsola,11,6,65,55,95,65,95,35
223,remoraid,11,,35,65,35,65,35,65
224,octillery,11,,75,105,75,105,75,45
225,delibird,15,3,45,55,45,65,45,75
226,mantine,11,3,85,40,70,80,140,70
227,skarmory,9,3,65,80,140,40,70,70
228,houndour,17,10,45,60,30,80,50,65
229,houndoom,17,10,75,90,50,110,80,95
230,kingdra,11,16,75,95,95,95,95,85
231,phanpy,5,,90,60,60,40,40,40
232,donphan,5,,90,120,120,60,60,50
233,porygon2,1,,85,80,90,105,95,60
234,stantler,1,,73,95,62,85,65,85
235,smeargle,1,,55,20,35,20,45,75
236,tyrogue,2,,35,35,35,35,35,35
237,hitmontop,2,,50,95,95,35,110,70
238,smoochum,15,14,45,30,15,85,65,65
239,elekid,13,,45,63,37,65,55,95
240,magby,10,,45,75,37,70,55,83
241,miltank,1,,95,80,105,40,70,100
242,blissey,1,,255,10,10,75,135,55
243,raikou,13,,90,85,75,115,100,115
244,entei,10,,115,115,85,90,75,100
245,suicune,11,,100,75,115,90,115,85
246,larvitar,6,5,50,64,50,45,50,41
247,pupitar,6,5,70,84,70,65,70,51
248,tyranitar,6,17,100,134,110,95,100,61
249,lugia,14,3,106,90,130,90,154,110
250,ho-oh,10,3,106,130,90,110,154,90
251,celebi,14,12,100,100,100,100,100,100
252,treecko,12,,40,45,35,65,55,70
253,grovyle,12,,50,65,45,85,65,95
254,sceptile,12,,70,85,65,105,85,120
255,torchic,10,,45,60,40,70,50,45
256,combusken,10,2,60,85,60,85,60,55
257,blaziken,10,2,80,120,70,110,70,80
258,mudkip,11,,50,70,50,50,50,40
259,marshtomp,11,5,70,85,70,60,70,50
260,swampert,11,5,100,110,90,85,90,60
261,poochyena,17,,35,55,35,30,30,35
262,mightyena,17,,70,90,70,60,60,70
263,zigzagoon,1,,38,30,41,30,41,60
264,linoone,1,,78,70,61,50,61,100
265,wurmple,7,,45,45,35,20,30,20
266,silcoon,7,,50,35,55,25,25,15
267,beautifly,7,3,60,70,50,100,50,65
268,cascoon,7,,50,35,55,25,25,15
269,dustox,7,4,60,50,70,50,90,65
270,lotad,11,12,40,30,30,40,50,30
271,lombre,11,12,60,50,50,60,70,50
272,ludicolo,11,12,80,70,70,90,100,70
273,seedot,12,,40,40,50,30,30,30
274,nuzleaf,12,17,70,70,40,60,40,60
275,shiftry,12,17,90,100,60,90,60,80
276,taillow,1,3,40,55,30,30,30,85
277,swellow,1,3,60,85,60,75,50,125
278,wingull,11,3,40,30,30,55,30,85
279,pelipper,11,3,60,50,100,95,70,65
280,ralts,14,18,28,25,25,45,35,40
281,kirlia,14,18,38,35,35,65,55,50
282,gardevoir,14,18,68,65,65,125,115,80
283,surskit,7,11,40,30,32,50,52,65
284,masquerain,7,3,70,60,62,100,82,80
285,shroomish,12,,60,40,60,40,60,35
286,breloom,12,2,60,130,80,60,60,70
287,slakoth,1,,60,60,60,35,35,30
288,vigoroth,1,,80,80,80,55,55,90
289,slaking,1,,150,160,100,95,65,100
290,nincada,7,5,31,45,90,30,30,40
291,ninjask,7,3,61,90,45,50,50,160
292,shedinja,7,8,1,90,45,30,30,40
293,whismur,1,,64,51,23,51,23,28
294,loudred,1,,84,71,43,71,43,48
295,exploud,1,,104,91,63,91,73,68
296,makuhita,2,,72,60,30,20,30,25
297,hariyama,2,,144,120,60,40,60,50
298,azurill,1,18,50,20,40,20,40,20
299,nosepass,6,,30,45,135,45,90,30
300,skitty,1,,50,45,45,35,35,50
301,delcatty,1,,70,65,65,55,55,90
302,sableye,17,8,50,75,75,65,65,50
303,mawile,9,18,50,85,85,55,55,50
304,aron,9,6,50,70,100,40,40,30
305,lairon,9,6,60,90,140,50,50,40
306,aggron,9,6,70,110,180,60,60,50
307,meditite,2,14,30,40,55,40,55,60
308,medicham,2,14,60,60,75,60,75,80
309,electrike,13,,40,45,40,65,40,65
310,manectric,13,,70,75,60,105,60,105
311,plusle,13,,60,50,40,85,75,95
312,minun,13,,60,40,50,75,85,95
313,volbeat,7,,65,73,75,47,85,85
314,illumise,7,,65,47,75,73,85,85
315,roselia,12,4,50,60,45,100,80,65
316,gulpin,4,,70,43,53,43,53,40
317,swalot,4,,100,73,83,73,83,55
318,carvanha,11,17,45,90,20,65,20,65
319,sharpedo,11,17,70,120,40,95,40,95
320,wailmer,11,,130,70,35,70,35,60
321,wailord,11,,170,90,45,90,45,60
322,numel,10,5,60,60,40,65,45,35
323,camerupt,10,5,70,100,70,105,75,40
324,torkoal,10,,70,85,140,85,70,20
325,spoink,14,,60,25,35,70,80,60
326,grumpig,14,,80,45,65,90,110,80
327,spinda,1,,60,60,60,60,60,60
328,trapinch,5,,45,100,45,45,45,10
329,vibrava,5,16,50,70,50,50,50,70
330,flygon,5,16,80,100,80,80,80,100
331,cacnea,12,,50,85,40,85,40,35
332,cacturne,12,17,70,115,60,115,60,55
333,swablu,1,3,45,40,60,40,75,50
334,altaria,16,3,75,70,90,70,105,80
335,zangoose,1,,73,115,60,60,60,90
336,seviper,4,,73,100,60,100,60,65
337,lunatone,6,14,90,55,65,95,85,70
338,solrock,6,14,90,95,85,55,65,70
339,barboach,11,5,50,48,43,46,41,60
340,whiscash,11,5,110,78,73,76,71,60
341,corphish,11,,43,80,65,50,35,35
342,crawdaunt,11,17,63,120,85,90,55,55
343,baltoy,5,14,40,40,55,40,70,55
344,claydol,5,14,60,70,105,70,120,75
345,lileep,6,12,66,41,77,61,87,23
346,cradily,6,12,86,81,97,81,107,43
347,anorith,6,7,45,95,50,40,50,75
348,armaldo,6,7,75,125,100,70,80,45
349,feebas,11,,20,15,20,10,55,80
350,milotic,11,,95,60,79,100,125,81
351,castform,1,,70,70,70,70,70,70
352,kecleon,1,,60,90,70,60,120,40
353,shuppet,8,,44,75,35,63,33,45
354,banette,8,,64,115,65,83,63,65
355,duskull,8,,20,40,90,30,90,25
356,dusclops,8,,40,70,130,60,130,25
357,tropius,12,3,99,68,83,72,87,51
358,chimecho,14,,75,50,80,95,90,65
359,absol,17,,65,130,60,75,60,75
360,wynaut,14,,95,23,48,23,48,23
361,snorunt,15,,50,50,50,50,50,50
362,glalie,15,,80,80,80,80,80,80
363,spheal,15,11,70,40,50,55,50,25
364,sealeo,15,11,90,60,70,75,70,45
365,walrein,15,11,110,80,90,95,90,65
366,clamperl,11,,35,64,85,74,55,32
367,huntail,11,,55,104,105,94,75,52
368,gorebyss,11,,55,84,105,114,75,52
369,relicanth,11,6,100,90,130,45,65,55
370,luvdisc,11,,43,30,55,40,65,97
371,bagon,16,,45,75,60,40,30,50
372,shelgon,16,,65,95,100,60,50,50
373,salamence,16,3,95,135,80,110,80,100
374,beldum,9,14,40,55,80,35,60,30
375,metang,9,14,60,75,100,55,80,50
376,metagross,9,14,80,135,130,95,90,70
377,regirock,6,,80,100,200,50,100,50
378,regice,15,,80,50,100,100,200,50
379,registeel,9,,80,75,150,75,150,50
380,latias,16,14,80,80,90,110,130,110
381,latios,16,14,80,90,80,130,110,110
382,kyogre,11,,100,100,90,150,140,90
383,groudon,5,,100,150,140,100,90,90
384,rayquaza,16,3,105,150,90,150,90,95
385,jirachi,9,14,100,100,100,100,100,100
386,deoxys-normal,14,,50,150,50,150,50,150
387,turtwig,12,,55,68,64,45,55,31
388,grotle,12,,75,89,85,55,65,36
389,torterra,12,5,95,109,105,75,85,56
390,chimchar,10,,44,58,44,58,44,61
391,monferno,10,2,64,78,52,78,52,81
392,infernape,10,2,76,104,71,104,71,108
393,piplup,11,,53,51,53,61,56,40
394,prinplup,11,,64,66,68,81,76,50
395,empoleon,11,9,84,86,88,111,101,60
396,starly,1,3,40,55,30,30,30,60
397,staravia,1,3,55,75,50,40,40,80
398,staraptor,1,3,85,120,70,50,60,100
399,bidoof,1,,59,45,40,35,40,31
400,bibarel,1,11,79,85,60,55,60,71
401,kricketot,7,,37,25,41,25,41,25
402,kricketune,7,,77,85,51,55,51,65
403,shinx,13,,45,65,34,40,34,45
404,luxio,13,,60,85,49,60,49,60
405,luxray,13,,80,120,79,95,79,70
406,budew,12,4,40,30,35,50,70,55
407,roserade,12,4,60,70,65,125,105,90
408,cranidos,6,,67,125,40,30,30,58
409,rampardos,6,,97,165,60,65,50,58
410,shieldon,6,9,30,42,118,42,88,30
411,bastiodon,6,9,60,52,168,47,138,30
412,burmy,7,,40,29,45,29,45,36
413,wormadam-plant,7,12,60,59,85,79,105,36
414,mothim,7,3,70,94,50,94,50,66
415,combee,7,3,30,30,42,30,42,70
416,vespiquen,7,3,70,80,102,80,102,40
417,pachirisu,13,,60,45,70,45,90,95
418,buizel,11,,55,65,35,60,30,85
419,floatzel,11,,85,105,55,85,50,115
420,cherubi,12,,45,35,45,62,53,35
421,cherrim,12,,70,60,70,87,78,85
422,shellos,11,,76,48,48,57,62,34
423,gastrodon,11,5,111,83,68,92,82,39
424,ambipom,1,,75,100,66,60,66,115
425,drifloon,8,3,90,50,34,60,44,70
426,drifblim,8,3,150,80,44,90,54,80
427,buneary,1,,55,66,44,44,56,85
428,lopunny,1,,65,76,84,54,96,105
429,mismagius,8,,60,60,60,105,105,105
430,honchkrow,17,3,100,125,52,105,52,71
431,glameow,1,,49,55,42,42,37,85
432,purugly,1,,71,82,64,64,59,112
433,chingling,14,,45,30,50,65,50,45
434,stunky,4,17,63,63,47,41,41,74
435,skuntank,4,17,103,93,67,71,61,84
436,bronzor,9,14,57,24,86,24,86,23
437,bronzong,9,14,67,89,116,79,116,33
438,bonsly,6,,50,80,95,10,45,10
439,mime-jr,14,18,20,25,45,70,90,60
440,happiny,1,,100,5,5,15,65,30
441,chatot,1,3,76,65,45,92,42,91
442,spiritomb,8,17,50,92,108,92,108,35
443,gible,16,5,58,70,45,40,45,42
444,gabite,16,5,68,90,65,50,55,82
445,garchomp,16,5,108,130,95,80,85,102
446,munchlax,1,,135,85,40,40,85,5
447,riolu,2,,40,70,40,35,40,60
448,lucario,2,9,70,110,70,115,70,90
449,hippopotas,5,,68,72,78,38,42,32
450,hippowdon,5,,108,112,118,68,72,47
451,skorupi,4,7,40,50,90,30,55,65
452,drapion,4,17,70,90,110,60,75,95
453,croagunk,4,2,48,61,40,61,40,50
454,toxicroak,4,2,83,106,65,86,65,85
455,carnivine,12,,74,100,72,90,72,46
456,finneon,11,,49,49,56,49,61,66
457,lumineon,11,,69,69,76,69,86,91
458,mantyke,11,3,45,20,50,60,120,50
459,snover,12,15,60,62,50,62,60,40
460,abomasnow,12,15,90,92,75,92,85,60
461,weavile,17,15,70,120,65,45,85,125
462,magnezone,13,9,70,70,115,130,90,60
463,lickilicky,1,,110,85,95,80,95,50
464,rhyperior,5,6,115,140,130,55,55,40
465,tangrowth,12,,100,100,125,110,50,50
466,electivire,13,,75,123,67,95,85,95
467,magmortar,10,,75,95,67,125,95,83
468,togekiss,18,3,85,50,95,120,115,80
469,yanmega,7,3,86,76,86,116,56,95
470,leafeon,12,,65,110,130,60,65,95
471,glaceon,15,,65,60,110,130,95,65
472,gliscor,5,3,75,95,125,45,75,95
473,mamoswine,15,5,110,130,80,70,60,80
474,porygon-z,1,,85,80,70,135,75,90
475,gallade,14,2,68,125,65,65,115,80
476,probopass,6,9,60,55,145,75,150,40
477,dusknoir,8,,45,100,135,65,135,45
478,froslass,15,8,70,80,70,80,70,110
479,rotom,13,8,50,50,77,95,77,91
480,uxie,14,,75,75,130,75,130,95
481,mesprit,14,,80,105,105,105,105,80
482,azelf,14,,75,125,70,125,70,115
483,dialga,9,16,100,120,120,150,100,90
484,palkia,11,16,90,120,100,150,120,100
485,heatran,10,9,91,90,106,130,106,77
486,regigigas,1,,110,160,110,80,110,100
487,giratina-altered,8,16,150,100,120,100,120,90
488,cresselia,14,,120,70,110,75,120,85
489,phione,11,,80,80,80,80,80,80
490,manaphy,11,,100,100,100,100,100,100
491,darkrai,17,,70,90,90,135,90,125
492,shaymin-land,12,,100,100,100,100,100,100
493,arceus,1,,120,120,120,120,120,120
494,victini,14,10,100,100,100,100,100,100
495,snivy,12,,45,45,55,45,55,63
496,servine,12,,60,60,75,60,75,83
497,serperior,12,,75,75,95,75,95,113
498,tepig,10,,65,63,45,45,45,45
499,pignite,10,2,90,93,55,70,55,55
500,emboar,10,2,110,123,65,100,65,65
501,oshawott,11,,55,55,45,63,45,45
502,dewott,11,,75,75,60,83,60,60
503,samurott,11,,95,100,85,108,70,70
504,patrat,1,,45,55,39,35,39,42
505,watchog,1,,60,85,69,60,69,77
506,lillipup,1,,45,60,45,25,45,55
507,herdier,1,,65,80,65,35,65,60
508,stoutland,1,,85,110,90,45,90,80
509,purrloin,17,,41,50,37,50,37,66
510,liepard,17,,64,88,50,88,50,106
511,pansage,12,,50,53,48,53,48,64
512,simisage,12,,75,98,63,98,63,101
513,pansear,10,,50,53,48,53,48,64
514,simisear,10,,75,98,63,98,63,101
515,panpour,11,,50,53,48,53,48,64
516,simipour,11,,75,98,63,98,63,101
517,munna,14,,76,25,45,67,55,24
518,musharna,14,,116,55,85,107,95,29
519,pidove,1,3,50,55,50,36,30,43
520,tranquill,1,3,62,77,62,50,42,65
521,unfezant,1,3,80,115,80,65,55,93
522,blitzle,13,,45,60,32,50,32,76
523,zebstrika,13,,75,100,63,80,63,116
524,roggenrola,6,,55,75,85,25,25,15
525,boldore,6,,70,105,105,50,40,20
526,gigalith,6,,85,135,130,60,80,25
527,woobat,14,3,65,45,43,55,43,72
528,swoobat,14,3,67,57,55,77,55,114
529,drilbur,5,,60,85,40,30,45,68
530,excadrill,5,9,110,135,60,50,65,88
531,audino,1,,103,60,86,60,86,50
532,timburr,2,,75,80,55,25,35,35
533,gurdurr,2,,85,105,85,40,50,40
534,conkeldurr,2,,105,140,95,55,65,45
535,tympole,11,,50,50,40,50,40,64
536,palpitoad,11,5,75,65,55,65,55,69
537,seismitoad,11,5,105,95,75,85,75,74
538,throh,2,,120,100,85,30,85,45
539,sawk,2,,75,125,75,30,75,85
540,sewaddle,7,12,45,53,70,40,60,42
541,swadloon,7,12,55,63,90,50,80,42
542,leavanny,7,12,75,103,80,70,80,92
543,venipede,7,4,30,45,59,30,39,57
544,whirlipede,7,4,40,55,99,40,79,47
545,scolipede,7,4,60,100,89,55,69,112
546,cottonee,12,18,40,27,60,37,50,66
547,whimsicott,12,18,60,67,85,77,75,116
548,petilil,12,,45,35,50,70,50,30
549,lilligant,12,,70,60,75,110,75,90
550,basculin-red-striped,11,,70,92,65,80,55,98
551,sandile,5,17,50,72,35,35,35,65
552,krokorok,5,17,60,82,45,45,45,74
553,krookodile,5,17,95,117,80,65,70,92
554,darumaka,10,,70,90,45,15,45,50
555,darmanitan-standard,10,,105,140,55,30,55,95
556,maractus,12,,75,86,67,106,67,60
557,dwebble,7,6,50,65,85,35,35,55
558,crustle,7,6,70,105,125,65,75,45
559,scraggy,17,2,50,75,70,35,70,48
560,scrafty,17,2,65,90,115,45,115,58
561,sigilyph,14,3,72,58,80,103,80,97
562,yamask,8,,38,30,85,55,65,30
563,cofagrigus,8,,58,50,145,95,105,30
564,tirtouga,11,6,54,78,103,53,45,22
565,carracosta,11,6,74,108,133,83,65,32
566,archen,6,3,55,112,45,74,45,70
567,archeops,6,3,75,140,65,112,65,110
568,trubbish,4,,50,50,62,40,62,65
569,garbodor,4,,80,95,82,60,82,75
570,zorua,17,,40,65,40,80,40,65
571,zoroark,17,,60,105,60,120,60,105
572,minccino,1,,55,50,40,40,40,75
573,cinccino,1,,75,95,60,65,60,115
574,gothita,14,,45,30,50,55,65,45
575,gothorita,14,,60,45,70,75,85,55
576,gothitelle,14,,70,55,95,95,110,65
577,solosis,14,,45,30,40,105,50,20
578,duosion,14,,65,40,50,125,60,30
579,reuniclus,14,,110,65,75,125,85,30
580,ducklett,11,3,62,44,50,44,50,55
581,swanna,11,3,75,87,63,87,63,98
582,vanillite,15,,36,50,50,65,60,44
583,vanillish,15,,51,65,65,80,75,59
584,vanilluxe,15,,71,95,85,110,95,79
585,deerling,1,12,60,60,50,40,50,75
586,sawsbuck,1,12,80,100,70,60,70,95
587,emolga,13,3,55,75,60,75,60,103
588,karrablast,7,,50,75,45,40,45,60
589,escavalier,7,9,70,135,105,60,105,20
590,foongus,12,4,69,55,45,55,55,15
591,amoonguss,12,4,114,85,70,85,80,30
592,frillish,11,8,55,40,50,65,85,40
593,jellicent,11,8,100,60,70,85,105,60
594,alomomola,11,,165,75,80,40,45,65
595,joltik,7,13,50,47,50,57,50,65
596,galvantula,7,13,70,77,60,97,60,108
597,ferroseed,12,9,44,50,91,24,86,10
598,ferrothorn,12,9,74,94,131,54,116,20
599,klink,9,,40,55,70,45,60,30
600,klang,9,,60,80,95,70,85,50
601,klinklang,9,,60,100,115,70,85,90
602,tynamo,13,,35,55,40,45,40,60
603,eelektrik,13,,65,85,70,75,70,40
604,eelektross,13,,85,115,80,105,80,50
605,elgyem,14,,55,55,55,85,55,30
606,beheeyem,14,,75,75,75,125,95,40
607,litwick,8,10,50,30,55,65,55,20
608,lampent,8,10,60,40,60,95,60,55
609,chandelure,8,10,60,55,90,145,90,80
610,axew,16,,46,87,60,30,40,57
611,fraxure,16,,66,117,70,40,50,67
612,haxorus,16,,76,147,90,60,70,97
613,cubchoo,15,,55,70,40,60,40,40
614,beartic,15,,95,130,80,70,80,50
615,cryogonal,15,,80,50,50,95,135,105
616,shelmet,7,,50,40,85,40,65,25
617,accelgor,7,,80,70,40,100,60,145
618,stunfisk,5,13,109,66,84,81,99,32
619,mienfoo,2,,45,85,50,55,50,65
620,mienshao,2,,65,125,60,95,60,105
621,druddigon,16,,77,120,90,60,90,48
622,golett,5,8,59,74,50,35,50,35
623,golurk,5,8,89,124,80,55,80,55
624,pawniard,17,9,45,85,70,40,40,60
625,bisharp,17,9,65,125,100,60,70,70
626,bouffalant,1,,95,110,95,40,95,55
627,rufflet,1,3,70,83,50,37,50,60
628,braviary,1,3,100,123,75,57,75,80
